N,Iteration,Sum Rate Stream-Based-PA_rand,Sum Rate Stream-Based-PA_tum,Sum Rate Stream-Based-PA_lc
4,465,0.8908654289889211,2.375657370427402,2.541994915741404
4,466,1.1583532727074086,2.699690542601696,3.4133146115904167
4,467,0.4950886088416555,1.892139666508389,1.9337422187321616
4,468,5.294860048924555,7.711976229348401,7.7540483874969075
4,469,0.45889384900136976,1.9689563709217897,1.9827245278563768
4,470,0.4684488884591329,2.217148585009347,2.2793326090928505
4,471,0.7192553771249885,2.7733656127860136,3.0545970699928593
4,472,1.8346290501529645,3.049280041320862,3.1087321816145055
4,473,0.2724192667320649,0.47281041092504905,0.5401625865686042
4,474,0.7567340736266364,1.7362451114387167,1.8358887281879284
4,475,0.22113043059424664,0.6189668065849331,0.5925850364842585
4,476,1.3588826625598325,3.9009300195528316,4.1441251498655
4,477,1.4627705027314386,2.5246920062707354,2.9891529085872373
4,478,0.4846975720926592,0.97506646784591,1.0121494872770531
4,479,0.3810343559666029,0.6241056191631604,0.7111526815080476
4,480,0.48390384137087705,0.9204538502844016,0.9874879988330956
4,481,4.300126012056812,8.371205747386574,9.647338528964474
4,482,0.641296362788381,3.8700809658232216,4.016928756168597
4,483,2.0800134740648177,5.60472491271813,5.966868167177443
4,484,3.66658739693399,10.68994770805738,10.9788940373996
4,485,0.2801269193341574,0.616129048678624,0.6012759927324868
4,486,0.3930585067680158,0.6146527445279597,0.6535939082660901
4,487,2.2992930322740484,14.322701755787929,14.796789260250216
4,488,0.7554552733567307,1.4385346990411814,1.5430861333205756
4,489,0.5342875840739896,1.6610386054936588,1.7076817342201496
4,490,1.97853868022117,2.2816148822145754,2.5899806009049544
4,491,1.5311931064845945,4.5792484198910826,4.706553439245677
4,492,0.7663715076262915,1.92273654173242,1.9044995804676945
4,493,0.5540610416818703,2.557290683072108,2.576722783678537
4,494,0.3665270078443793,1.017035157394327,1.0583926004792015
4,495,0.4046597188189412,5.572646661438932,5.60392311519776
4,496,0.645585949793838,1.4699655615785288,1.6104929695910988
4,497,1.6413749990912567,2.967090218529807,3.2967820957782665
4,498,1.5270684980194447,5.954624852444181,5.954624852444181
4,499,2.5467675005580466,5.087643349444409,5.418475142583178
4,500,0.12912322953671662,0.4489942761940497,0.45070988015479063
4,501,0.7298335474307533,0.9494757035017289,0.9994215031020011
4,502,0.23716763321978546,5.822407692942535,6.1516997723297475
4,503,0.522354413240242,1.481012725355806,1.583573447548455
4,504,2.137372291886676,3.4108893316008766,3.534361076149218
4,505,0.29511416817802916,0.5833193700622092,0.6959478230983303
4,506,0.38781218849707755,1.307127435891108,1.3548106456080558
4,507,0.9503723498492938,2.1898630454108066,2.6398873697801615
4,508,0.9504990254527175,2.151783870085753,2.352790818545483
4,509,0.27868362565522553,2.2324195282629753,2.3483376839362933
4,510,0.6850149714194699,4.060077838161501,4.26807795158897
4,511,0.37320048250104165,0.48590040236540905,0.5954415170662227
4,512,0.5392416715518531,1.1193005754070426,1.1292552386192736
4,513,0.3136824135741829,1.5360264891647064,1.5940515470114678
4,514,0.3653961570498374,0.8764685036801367,1.0041529349461404
4,515,0.2945844070528484,5.0106693100514725,5.046580853433528
4,516,0.26990766006514705,1.9749883715802348,2.013497026990066
4,517,0.2713824326675658,0.359686939245613,0.44710338240781433
4,518,0.5929558100732945,1.8537637299440652,1.9445614734497336
4,519,0.19427426887519947,0.451274386751483,0.5154362845592954
4,520,0.8544860165325588,1.3596649925501676,1.4709058493782974
4,521,0.9067372108970077,1.851688474273885,1.888926666041943
4,522,0.47022849162078273,0.6842481559986602,0.8071755914520273
4,523,0.30325239522382386,0.586197936817161,0.662666752836625
4,524,0.7476142812993312,1.0989728368896787,1.2221428873092963
4,525,1.0243282235803217,1.894907154039816,2.3234596036637822
4,526,0.36860576789526206,1.661527787974654,2.0557621415445264
4,527,1.096440544754445,5.0840747567132745,5.089003512694372
4,528,0.32494116600875206,2.162955130981603,2.28228311889155
4,529,0.3713091884189263,0.5895988330946889,0.5964632211684486
4,530,0.5157406519377642,0.9102282457879844,1.0142976636529921
4,531,0.9716755704714,2.5511911925795454,2.7382261393751635
4,532,1.47357569875978,10.189222279000415,10.27569696433006
4,533,1.7144537664094333,3.607535554803678,3.6504306251747782
4,534,0.875352105143239,3.4041651267653577,3.280648053623656
4,535,0.3473422953754872,2.6309826123517195,3.215748638226352
4,536,3.872251094428365,6.861776652874364,7.595318805948672
4,537,0.34073415971433835,0.8335579671051673,0.9384595044436314
4,538,0.6534245491538778,1.171384946835392,1.246222781203659
4,539,1.6535434457909715,2.7074973219048744,2.805377587932223
4,540,0.28551403668101816,3.094690516398933,3.56285019001877
4,541,1.9398486192294195,8.695835965770412,8.850862553387575
4,542,1.7113411527495268,3.4543999210515026,3.747611558612174
4,543,0.3213145163682371,0.6292502227602009,0.6329080968769659
4,544,1.5492237629979613,2.1337564387633083,2.5398086931216186
4,545,4.0392505429649805,5.479985217690526,6.276281100103483
4,546,0.6110506934772141,0.7276157783244189,0.8170360153006544
4,547,0.3055060289716657,0.8293259271893175,1.0198077303913013
4,548,0.3188560876891875,0.768535645623905,0.8157105080186812
4,549,1.029736667229314,1.5029035009778493,1.827424012079204
4,550,0.679823828692993,1.3781773512124198,1.4383307573858344
4,551,1.2297430430024654,3.343084818732625,3.460986828009742
4,552,0.767094144436834,2.027737437508957,2.3620838946104885
4,553,0.31248573386081724,0.608152178988193,0.6631093682291717
4,554,0.6166456773157194,0.8286309600832755,0.8468549866385219
4,555,1.1727476196908029,1.9161983362900687,2.2820888474116
4,556,0.8475648707479413,1.3232224733910458,1.7744884846585518
4,557,0.3881151628611709,1.0629583176294044,1.1632799666550653
4,558,1.9542442294830646,4.5134723554281,4.720437998245509
4,559,0.3081465900962226,8.380134575755278,8.595606274522131
4,560,0.7539359696107676,1.380266697460284,1.5700325816356935
4,561,4.402770374888643,11.093918919624457,11.675456971294029
4,562,0.20384078599134514,0.5221090146133917,0.5359181553668558
4,563,0.3139951481794278,2.8351661577113676,3.130076914363465
4,564,0.719572686978536,1.5393689964643995,1.6430625908507286
4,565,0.7615774794464871,1.572839507774728,1.894662552685487
4,566,0.32843990089319614,0.623155532965666,0.6755497957455763
4,567,2.6584970346363312,8.785398343175189,9.18633452593878
4,568,0.529639358607027,0.8056192650441742,0.9949116806726696
4,569,0.4034896702866166,0.7826133461193835,0.8095891862512845
4,570,0.4012072626044738,1.126858708329001,1.3581703704956913
4,571,2.7871110178188654,4.768508516150909,4.88172611064223
4,572,1.1219293551394178,3.5148267064929275,3.794755683370281
4,573,1.488091115686979,1.7506136535028278,2.1123084876721103
4,574,1.2631890424450922,2.721732979785993,2.7731020257302696
4,575,0.5115942803505044,6.481626363989565,6.605140457440179
4,576,3.8376016657475907,6.841357041888091,7.3647885209823505
4,577,0.5469590778326959,3.1855114021200706,3.260342756015837
4,578,0.5556886349239782,2.230786640428635,2.6074417368076044
4,579,0.4048320513185558,12.404015120772648,12.801867479760041
4,580,0.403049191868445,6.203569591736296,6.407234073487423
4,581,0.7313021667482272,1.736565518002096,1.789324739659193
4,582,1.1976637179127987,2.3201422768292983,2.7541482433146647
4,583,2.3021547020156894,3.3587013862388275,3.5024069867785665
4,584,0.4557910478059358,1.1309225150702606,1.1835030121236745
4,585,0.3662118586565714,1.5669784020795805,1.652779150204771
4,586,0.415274484203864,0.9214167208401159,1.0129334069311713
4,587,0.864765087274033,1.5322483736987489,1.763169136953909
4,588,2.3917134153493658,7.792642817064163,7.803197908675024
4,589,0.632045565466781,7.057815766693976,7.254986701351104
4,590,1.8334115002916278,4.788499933651057,4.618403972237946
4,591,0.29631641018535904,1.5141025990919892,1.694591051581931
4,592,1.57083372127305,2.6718981587849595,2.8218982525346163
4,593,3.9441371881433467,4.910366269386435,5.680730330050569
4,594,0.6032225659251762,1.065400607550763,1.164929516647484
4,595,0.23276874507150996,0.6956534679305009,0.7473474092774577
4,596,0.33682116542339335,0.9268797257924264,0.9132066938363134
4,597,2.300992346645451,2.7209714921687485,2.8041417278558733
4,598,3.573030896271884,6.595923718359185,6.680763052496049
4,599,0.403949215942782,1.893820700357885,2.1508183702806174
4,600,1.9226004215162305,2.227958298249542,2.3220380122225586
4,601,1.660906058193622,2.2763564895456505,2.4504167554940093
4,602,1.4190410470599246,9.9442586981071,9.959939313051919
4,603,0.3156605147022825,1.0069569200004453,1.0840651309393
4,604,0.3549624027358906,1.0732738551463432,1.1178663882583773
4,605,0.9207592891523794,1.5325476997768164,1.5953415355144156
4,606,0.7042896080205434,0.8521153753743614,0.9967632355392998
4,607,1.969177796364016,13.094535856645072,13.685029173390278
4,608,1.3785146585584866,4.540252626579852,5.159999881909621
4,609,0.9067538693892441,1.4519836890975848,1.7864265586085617
4,610,0.5737885325468159,1.9107175428408394,2.2001310564300187
4,611,0.5627546562911799,1.3567582557478124,1.5218064390458625
4,612,1.081308068857981,1.848543386691921,2.053500707687113
4,613,1.218287288174021,3.2236846393902563,3.4941025816767435
4,614,0.7835732310209395,6.896195658806167,7.121027438610531
4,615,0.6609279452900552,2.0090954135577244,2.1285502406892656
4,616,1.3149500137736647,1.8082267787482265,1.9527020727836046
4,617,3.349361998192152,4.608997675755462,5.3971134899814075
4,618,1.9509454974650742,6.381731992506107,6.410652145256953
4,619,0.37952589071920273,1.148828596993918,1.3991089273855515
4,620,1.0624912093364585,1.7757677621166956,1.9199307056862127
4,621,0.7042774576220945,1.0336544539000045,1.161187367640939
4,622,2.1064820439011833,5.135501286354137,5.248848877315962
4,623,1.194067354101917,9.244882405855746,9.684258489893267
4,624,0.645689468793298,3.447038603807489,3.773808000415006
4,625,2.9791353182865516,9.823685883637502,9.929967390631678
4,626,0.21446989223343882,1.7944662638197777,1.9072903013581433
4,627,0.46013348407306065,1.4400342084183257,1.7443203314174047
4,628,0.5010496235148645,4.062123340585816,4.319473469923879
4,629,1.7011720594523594,3.219256531770312,4.181935075916932
4,630,0.38947479422931525,1.5887797217858155,1.566265798843902
4,631,0.3163359598930008,1.1808876028539432,1.246791946738196
4,632,4.7760498005494325,7.204830150779706,7.204830150779706
4,633,1.1270513271182392,2.6126460500525965,2.7972564766276204
4,634,0.6247511488586988,2.656460111209201,2.996057936901657
4,635,1.968395167115657,5.303128719863185,5.124072314409462
4,636,0.6958271972460517,1.688172688412492,1.7634332354716657
4,637,4.484669053957285,8.780574757850204,8.780574757850204
4,638,0.8549617875058128,1.1974629991978576,1.3470682075008042
4,639,0.469799559328028,7.509971140005868,7.572320574415878
4,640,0.8263625284049352,0.7774091246461332,0.8836446068629228
4,641,2.5534923984416693,5.047675120008526,5.320394864662136
4,642,0.9506732770670203,1.3920025456229324,1.459096486410743
4,643,0.2753874181072675,0.5536926253877614,0.5072954981545181
4,644,0.32641243422579963,9.191703167705752,9.371789759223887
4,645,1.7482737080803494,3.8364513876484874,4.004331667047681
4,646,0.19816871776011796,0.8739415628539362,1.038355314950879
4,647,0.8369850560977701,1.542297188241989,1.6891262810493632
4,648,0.5259208473397274,0.9444991993963627,1.0219293210422122
4,649,0.3384721266390817,3.381973247877554,3.4408103230494356
4,650,0.26430660631765335,0.8501315388097195,0.8852258467769167
4,651,0.33051436281329466,1.7255154638042274,1.8087531702441142
4,652,0.7082806015836929,1.106021950829538,1.2144236426470782
4,653,0.5031194386484611,1.3176448664952405,1.4813996323675331
4,654,0.31620961366992417,1.9713400889483987,2.079702923158324
4,655,3.8098256792761784,5.574885059388651,5.597772142895506
4,656,0.38603961178404717,1.9965371919861266,2.2054518444590157
4,657,0.32732626849412116,0.8167440853377499,0.8258443473995493
4,658,1.1535560594181264,2.208400825898155,2.350507467298496
4,659,0.6800481473991046,2.101561957918947,2.2623135083992083
4,660,0.7020741506710062,1.274271634584034,1.8545992852147388
4,661,0.31364077136936735,1.1761531192722179,1.3182377019335512
4,662,0.8986915520128029,7.903016079124282,8.00671192683916
4,663,1.398723233521551,3.8661257055437432,3.9771868234735583
4,664,0.3861126312807016,0.9417028162204216,1.063711102359153
4,665,2.767311950461031,3.4426281938282735,3.658923616197444
4,666,0.5450459501239507,1.6711947915071859,1.861859132898827
4,667,4.6746266169170045,7.893704207813705,8.253071922882818
4,668,0.6707014503039709,3.2638783433444325,3.2954751802323043
4,669,0.4773274042947224,0.9632668346173214,1.0737796303515976
4,670,0.6329930595355114,1.1030001251131356,1.1178555675796564
4,671,0.45452707006842796,1.801404037825859,1.895077953130704
4,672,1.9000170223156962,4.364634462315393,4.656386988209581
4,673,0.7275895369530041,1.9365871010603217,1.9488729314132602
4,674,0.6634735540369484,1.8084608573272791,1.955508449860297
4,675,0.22686902155028205,0.648939797089548,0.6906286721351418
4,676,0.6885968260388924,1.1911585992870712,1.3371315331993823
4,677,2.6864837886888626,8.357726366246172,8.796547806497465
4,678,0.3212916777612675,1.3792217468223997,1.529057245144862
4,679,0.263561711084571,0.42099484081427635,0.46553156665149725
4,680,0.2005844505317515,0.3791287822810691,0.4418705022462656
4,681,0.508464575587724,1.377785288094064,1.4385537666226798
4,682,0.2652615509493885,1.6321008801445678,2.4882697932688815
4,683,3.0139792669719436,8.185742926328658,8.98244218703323
4,684,1.020875589051496,3.311683835414715,3.3602926397352624
4,685,1.4854923912232165,5.652716048798457,6.567187705446746
4,686,0.6049923750926038,3.7305049820278815,3.8530851524839838
4,687,0.26789150204871337,0.7318624134916579,0.7950384778135574
4,688,0.8783594125975065,1.8186262450381465,1.8636196478064642
4,689,0.27596730330056934,0.4023019286201802,0.4298226055826218
4,690,1.7874274977095923,4.282632925992582,5.144873701422607
4,691,0.7748787374543766,1.6405390690436206,1.7679752851239887
4,692,0.6033879431821074,2.8778090910919105,2.927184415517993
4,693,0.4790916345164734,0.5432724064019873,0.689832743710624
4,694,0.8773799982961983,2.397478855610413,2.69086349026425
4,695,0.8620713015796286,1.9427156708561817,2.0300864353060506
4,696,0.56712580069003,3.663352388045307,3.821306759188737
4,697,0.5140086176805297,1.0965311325399327,1.3536912919129616
4,698,0.2781748102227115,0.5778685396989947,0.6042093206975627
4,699,0.7681544849470807,1.1794540591878402,1.1401795337305214
4,700,1.4475639513665968,3.174366113461055,3.40603354994359
4,701,0.8119450813144643,1.2627582514714253,1.5207968106082537
4,702,0.5920888409916653,0.9411762999512834,0.9875205631291517
4,703,3.9869319313068567,7.282467527157436,7.7041523429915335
4,704,0.3662863392278227,1.1911097616433084,1.2275582670793774
4,705,0.5015613952155322,0.9318820923280583,0.982877491870064
4,706,0.5521834795110232,14.686715098725887,14.910578518944043
4,707,3.3250999202826015,7.367311355873251,7.681738754548393
4,708,5.979889561047038,10.661824172645032,11.054958739961652
4,709,0.6075541597888776,2.6824917903335708,2.7887997339252166
4,710,2.352218969169898,6.725931209294967,7.003750315481229
4,711,2.2970367536942033,2.9087267407220723,3.2576655513212556
4,712,0.6255955266686895,1.69990008309507,1.8397507392510475
4,713,0.4119665785122114,1.4391585981928507,1.5967846376344415
4,714,0.6041631405072985,2.9784127353141483,3.318813138244534
4,715,2.0129820871601702,4.92445853986019,5.046543833595571
4,716,0.5118922173290364,1.699645186748203,1.925269128497514
4,717,0.3602408808585167,0.5695291475168083,0.6400695130859678
4,718,0.4237513489562536,0.7957547563419789,0.8229216548929412
4,719,0.8504797602906,1.02115123901884,1.0889112375749042
4,720,0.31740525824344445,0.5536042001805533,0.656184761023991
4,721,0.5020101277817728,1.0562948900419236,1.1087971750906611
4,722,0.33584206920448206,1.2013386298302497,1.295632230874078
4,723,0.4562155467238456,1.0158146905575614,1.0864253682237326
4,724,1.0895784215554463,1.83022877488505,2.022438156311672
4,725,1.4139498602837937,6.670735419190074,7.281732464024786
4,726,0.4506273550784278,3.792325795514227,4.602795947776029
