N,Iteration,Sum Rate LC,Sum Rate TUM
2,652,4.214966604494237,0.5355498732063515
2,653,0.5829946202183234,0.4482711311183919
2,654,7.724769523433283,4.179461096672488
2,655,2.9012877167038824,0.13641598025319018
2,656,5.867792591384473,0.9928272830019167
2,657,1.459105341143042,1.3527246903655759
2,658,0.6279846337984583,0.46643904450980167
2,659,0.732925693471951,0.3242795788151266
2,660,2.382443964170076,0.20352800046553154
2,661,3.595457681128506,0.43810337508967573
2,662,0.7331681144729616,0.4632818406079913
2,663,0.552749939100623,0.34488454756329767
2,664,0.6717844719242428,0.415275941300789
2,665,0.7860274437415011,0.28845527842156427
2,666,2.331487042754641,0.41433619627965124
2,667,3.7452510465688107,3.5032221942262445
2,668,1.2913900521659798,0.1634118759674367
2,669,0.5655258718593207,0.3927375190260004
2,670,1.6304851392646,0.4860521948370976
2,671,1.4631736492824357,0.2854892349900717
2,672,3.785435232678889,0.7217882705236826
2,673,0.8527865083854833,0.25169239429493806
2,674,1.1121860687846803,0.24471617579735375
2,675,0.44579808166851836,0.33364900207273734
2,676,2.5247725524402513,0.42977010345429834
2,677,1.6332727899008135,0.6297390557819904
2,678,2.044066812405487,0.5597849694618338
2,679,0.5339620445853326,0.27151971374950895
2,680,0.7312784691278671,0.631217873868132
2,681,1.7914975969864364,1.2907537602608563
2,682,1.3309927950564266,0.2225408245251795
2,683,6.4178545139401315,0.3350423213954358
2,684,1.9893818281958597,0.8255858757842741
2,685,1.6089822931906392,0.7676392869810499
2,686,3.474096171769204,0.6341505988522916
2,687,0.8880892278946553,0.42195590605737365
2,688,1.2112929377967188,0.6530895201314274
2,689,1.5382692065793826,0.2057804609268524
2,690,3.6772769305932975,2.7729154069071282
2,691,1.1089316276762466,0.6223164059982877
2,692,2.8125881740467538,0.8604617996428772
2,693,0.7459704346895764,0.45288762109731895
2,694,4.184432441234418,0.9346637441251752
2,695,3.3379072398368046,0.7692606439835504
2,696,0.7817344777970889,0.4354277866768119
2,697,3.1515749671220314,0.6777716850549433
2,698,4.051243173782406,0.3522923256277021
2,699,3.998316837231277,0.2975040089420503
2,700,0.655245490970695,0.16945959520263096
2,701,1.388995114866575,0.1762870107075888
2,702,3.440118668850415,0.6724630325811677
2,703,5.701559307280859,2.8902203460962186
2,704,1.255534980279061,0.2718069436048543
2,705,5.458642956398393,2.359631111502379
2,706,1.4998565485063458,0.2619265207776604
2,707,1.5851206818259023,0.2690096840861382
2,708,0.7293470505607613,0.3676029771993921
2,709,1.807061785501284,1.7115531136591078
2,710,1.6187561192431519,0.46804040657218443
2,711,4.124058387311777,2.714371325892855
2,712,2.732497553186815,2.360563130730326
2,713,3.367167522231944,1.5844850198863534
2,714,3.1236908434901025,0.20378341842923656
2,715,2.0363154343668315,0.536748155608731
2,716,6.760895093703192,4.918054365547922
2,717,3.4083935589390197,2.96392556200941
2,718,3.072875524516247,0.5070944572122231
2,719,2.5545344472636855,1.660982261856852
2,720,3.1379977780253956,0.32687444512684755
2,721,0.8990145738852169,0.5470637660933579
2,722,2.6013289355730724,0.80134550819545
2,723,1.2876758164488233,0.27120673221452796
2,724,2.7983203504443948,2.751917099474471
2,725,2.0766888160606323,1.4043245908220983
2,726,3.5228536210109516,0.6897665672264953
2,727,1.3170435348619696,0.8661052967090801
2,728,1.1033776075214279,0.40330930347094335
2,729,1.326673368257807,0.6542014114191032
2,730,6.421580077312006,0.7634313208498469
2,731,4.188264723574205,0.7829832891632538
2,732,2.8244733861421545,1.8710164968694587
2,733,1.1199943488620987,0.19557816326112915
2,734,0.7320108206069327,0.4169699383702547
2,735,3.6731100182832606,0.34306815714850436
2,736,0.6648930921647667,0.3580019536962441
2,737,2.790584255379808,0.30908630182076313
2,738,1.208767044155489,0.8015496581086042
2,739,0.6088542104886379,0.17655361931448632
2,740,1.3786983424708672,0.3433512464588636
2,741,1.7987684454171693,0.3976128155225974
2,742,4.011349640170644,1.6450671274752995
2,743,1.5263359419977276,0.17948545847691144
2,744,2.1303564844408758,0.315751734314053
2,745,1.587871573761504,0.215742598778999
2,746,0.381616136598909,0.32694366114677315
2,747,1.7877163457278284,0.9431489428494352
2,748,1.0479509956423065,0.9734007386220618
2,749,2.7669038712092204,0.1878439099573535
2,750,3.6591272812701217,0.23249449103154662
2,751,0.9590769917560262,0.5090667813480195
2,752,1.8854444731023623,1.2052139341803456
2,753,8.960739332254487,7.661407295968856
2,754,2.624130918867823,0.3315649440893822
2,755,1.102796217714451,0.5829994670103908
2,756,0.9892298613489925,0.3271042561365005
2,757,0.7150209045756621,0.43357265472808015
2,758,1.966997738476592,1.2918761154591096
2,759,2.1069760342863493,1.1460841458215654
2,760,2.869259145574132,2.492090849965063
2,761,2.7659139668444945,2.196347667325782
2,762,2.7658128774716237,0.4106070007826032
2,763,1.2596890094539188,0.5290143047273983
2,764,0.8769447200567428,0.2950577189699783
2,765,3.096461705960977,1.4242368675215709
2,766,5.834899896060563,0.42918773488442225
2,767,1.8106414983437276,1.4155836407858557
2,768,4.510929813183276,0.2510476836124508
2,769,1.9880473570471582,1.6469688232745359
2,770,0.8971354274661523,0.2000000311494455
2,771,2.098377027641132,0.5288909970945143
2,772,0.8478194941214406,0.4069419461698488
2,773,2.709393266228677,0.5925094408708604
2,774,0.7064771317540957,0.4655589689375462
2,775,2.259692419597222,0.4360172110592347
2,776,0.8207926395009258,0.4169413636491679
2,777,2.956840326062384,0.30574023459773797
2,778,7.1777136498109755,1.0847552267733795
2,779,0.6064561779894765,0.5276255828273234
2,780,1.3232893026596593,0.9914520856876601
2,781,1.3983186670332184,0.3303203241478939
2,782,2.386961996005491,0.568353404860635
2,783,2.9014733719237578,1.2433123474383647
2,784,0.7004591356233858,0.18890300150550185
2,785,2.6859862276384074,0.14548748132438183
2,786,1.395620954706298,0.1436754242768811
2,787,2.6144565032856986,0.5265289276873573
2,788,4.9299915026105126,1.0341287541454913
2,789,6.062539509095922,0.3188050813521446
2,790,1.892842941759841,0.2668893986464632
2,791,2.213313857271333,2.149739750175536
2,792,0.5315301585794349,0.1739654032506523
2,793,3.485178241433707,1.4555509251159549
2,794,0.963175507222143,0.4014476094210338
2,795,4.663862493393945,0.7100638071871828
2,796,5.152590577257778,0.14119698026894342
2,797,2.0059988933987976,0.38969774974503046
2,798,2.188656919932532,1.0830285496057575
2,799,6.605949943213815,0.22771266379699096
2,800,1.073269767804092,0.3781721407106535
2,801,1.0422579737607884,0.6587337425249669
2,802,10.91149197337499,6.0891917024624815
2,803,3.561527225217426,0.484396687748334
2,804,0.9653865475726691,0.15127262720031948
2,805,4.317530489867401,2.2797630696018265
2,806,5.275274923778748,0.21533113214729208
2,807,3.1276942344488488,0.9697759859170579
2,808,2.601948272605491,1.8702295494534749
2,809,1.4533635911477454,0.7461836166874858
2,810,2.1902396419983874,0.6320181498921917
2,811,0.8930753970615612,0.6681603595895893
2,812,5.676832988918056,0.9645269980465385
2,813,3.097178127725041,0.26423158633675914
2,814,4.8640341681559,2.378367939158866
2,815,0.9486470381673598,0.4323829486138814
2,816,5.980885863815352,1.4568921403697963
2,817,0.46919806253186463,0.2819622797691971
2,818,1.8359639693695045,0.24493184013638605
2,819,0.8938508030997077,0.5947488401213895
2,820,1.361922822118486,1.1748392787625188
2,821,1.2080038428132527,0.28635132275342406
2,822,6.45974881136869,0.5424886750262876
2,823,0.7129382319976426,0.3802444690851605
2,824,4.63121699495222,3.1616643296960545
2,825,7.065051410818741,0.22367602257828206
2,826,2.2698850464456934,1.2581574964196436
2,827,2.147239204377829,1.9139279139005274
2,828,2.205643060199033,0.22039885945781473
2,829,0.45621505734702694,0.33115656397793425
2,830,1.7498090558734947,0.8067719977124256
2,831,2.4737357021355137,0.18228908800725696
2,832,0.5385082482983486,0.16168672296538167
2,833,0.8490590538789908,0.4167607038050607
2,834,2.7117091052078903,0.8397111902296159
2,835,8.970404837758895,0.7832054957375374
2,836,1.202696717211782,0.7415684119951955
2,837,1.1629352424014723,0.1560536989607892
2,838,3.661423222103677,0.21149291215371124
2,839,1.112066757892024,0.2514352130082026
2,840,6.292749352348702,0.19228224680451325
2,841,4.514669379616773,1.1366979432151265
2,842,1.5983899945180793,1.338676685685797
2,843,5.956569138760276,5.094740894180637
2,844,3.6383608735477706,0.6517167581501597
2,845,2.1793701189338144,0.1933434299178339
2,846,3.4973681265290564,2.8611987580018794
2,847,0.6515954411720121,0.30105389643287833
2,848,0.46082506605037143,0.13539160166965028
2,849,2.909659524345765,0.15430504688241659
2,850,1.6189677411142411,0.3250649952300839
2,851,2.510871791094034,0.32424886421084337
2,852,1.179907113901508,0.7223538041862436
2,853,1.2669248336938692,0.19730040177304434
2,854,1.2033370295806454,0.20554180008785836
2,855,4.0416026009411095,0.31203984682822866
2,856,0.8971819843186557,0.11339634673614754
2,857,0.7047207062689792,0.3332504369146842
2,858,1.9113667266839247,0.5904816560067969
2,859,0.39427854875837287,0.1751667886375052
2,860,0.857411174969049,0.42777269971365606
2,861,3.209286995738621,0.39079252132131614
2,862,1.9175435714048312,0.339250979975919
2,863,1.6110719630052714,0.34737537934151375
2,864,1.216756182094958,0.7564342802976873
2,865,8.46176795958358,0.38310718617499434
2,866,1.9555121519327243,0.530045586296247
2,867,2.5982936284296416,0.7815754611146651
2,868,3.1933536358066643,2.0704381934467886
2,869,0.9599678841605458,0.9233404206624938
2,870,4.435488964202492,1.1394942660689962
2,871,2.744754833103352,0.6472871249699876
2,872,1.9793251709383344,1.3209646005772022
2,873,0.9521935789230215,0.4190416385562073
2,874,1.6827116107703497,1.516271103712882
2,875,4.04212892576166,2.756845405790089
2,876,1.0501424060416378,0.1590947699755577
2,877,1.398650083605006,1.1459601397384944
2,878,2.339818429504844,0.8348519249891876
2,879,3.4019638891911246,1.0128258672687944
2,880,0.8216772771859632,0.1812773751497002
2,881,3.573382371199966,0.9784338529006413
2,882,0.6491331601250132,0.11600157140862738
2,883,0.5703551727983096,0.315396774510177
2,884,1.7886194209131152,0.6860264225452888
2,885,0.7780594701558285,0.2136202406968408
2,886,2.4297653209197345,0.17769007125664588
2,887,0.6749022444359947,0.37040749247561205
2,888,0.5952741363748639,0.35670131080825546
2,889,4.359067687219048,3.1511904805290545
2,890,2.8598505803436214,0.23702574088804887
2,891,1.1615532841424336,0.6491586468379809
2,892,2.5542851360169916,0.25073904458784874
2,893,1.253097172543008,1.2137918728640489
2,894,3.937757742223413,0.3513837507781399
2,895,7.092583492726124,0.41531838800665116
2,896,0.7555594900361375,0.17606295773705732
2,897,2.249963096136721,0.3986760278946045
2,898,4.781546447142269,1.893896427077716
2,899,5.552435078306306,0.29970072150310617
2,900,3.7152076867829833,2.2295811173073687
2,901,0.581238642734319,0.2578009309055099
2,902,1.1210089458593502,0.47494365745919365
2,903,0.5830546805062715,0.43178443749061207
2,904,1.2430959169694007,0.6219497586062448
2,905,1.7001498245445354,0.4701997728242425
2,906,3.7791104358115906,2.137706245013887
2,907,2.1291518629995583,1.6524767458404948
2,908,1.149920406541099,0.46974597176218136
2,909,1.9159208886162435,0.1805679718566661
2,910,1.0141937833494974,0.13260598203739285
2,911,1.7121425367059842,0.8377172554634873
2,912,3.3386606849608693,0.1789711003164776
2,913,1.6503502693277738,0.15079355944558367
2,914,2.9621534077670573,0.32820999707533427
2,915,5.039324636037992,0.3103746723684491
2,916,8.111709682464472,0.4708957727379515
2,917,1.9092742770169173,0.7348900994153669
2,918,1.1858326131724342,0.7303383213714706
2,919,1.0237161880815628,0.9440150631613963
2,920,2.246154435104361,1.9268330757074972
2,921,2.7956094475981947,0.4639716460054907
2,922,3.059927055194735,0.3045362064276007
2,923,1.3750429998399665,0.2398446066886698
2,924,3.9314507045827405,0.4882562098862544
2,925,3.5598707199625688,0.4254310627206873
2,926,0.5769713625067512,0.33408519382805824
2,927,3.491043279405275,0.8837320211370752
2,928,1.8502609327128865,1.5956653102111997
2,929,2.9395646910600717,0.8587277488097977
2,930,2.9429598562190824,0.4044942489310232
2,931,1.9478914234137585,0.5884304025726934
2,932,1.1573696965102678,0.5291588872739439
2,933,1.627417507740821,0.4739866715745713
2,934,1.8628120634350873,1.519652982667144
2,935,4.778728449870967,2.042620883119736
2,936,6.5401767040982035,5.9460679993985
2,937,1.036756789820079,0.3641785824125222
2,938,7.119735150190655,1.6607780305172726
2,939,2.4908390133621854,0.4455453308894609
2,940,3.3781843894703822,0.24687229739139893
2,941,1.260790580272696,0.39449763443311936
2,942,2.253597643724164,0.14820585751563398
2,943,1.1538631792828273,0.8674929397367774
2,944,0.8637166809363899,0.1679091817080869
2,945,10.096603577071836,4.618960422756383
2,946,1.3069922250914048,0.27270691408676695
2,947,5.675375060195826,0.4541364851755434
2,948,0.5845843511415713,0.25000620508168625
2,949,1.4790678058965616,0.5329595084350649
2,950,1.2871619955929214,0.2493892709102017
2,951,5.748569681901554,0.2847814903340515
2,952,0.8599466976448258,0.21052550580377885
2,953,8.98759567052982,0.5841937875189234
2,954,1.1571572522871436,0.2990074555706766
2,955,2.979720904241172,1.5747393991652967
2,956,0.9165045182344964,0.19306139946095197
2,957,1.8525203370573173,1.4490902191250943
2,958,5.98412955287252,0.5958140261120515
2,959,2.003849841290413,0.4452952521480708
2,960,1.505323184695917,0.19107401302176996
2,961,4.108478734119558,2.524377077878084
2,962,3.14947375593961,2.113721284713504
2,963,1.6710897114730736,0.726156914066872
2,964,3.709177663175417,2.5006476235718056
2,965,2.0034509692305695,0.3854642753648244
2,966,2.8641181663593356,1.0252608861409063
2,967,3.4609784957667626,0.3335945608262931
2,968,1.9747014130811091,1.8759576830101956
2,969,0.4335929372684406,0.24345514417112069
2,970,2.944436827221673,2.82489010562612
2,971,4.713446160238076,0.2873320397983269
2,972,0.9299817621435698,0.14892566112180503
2,973,1.2717049779074938,1.1347448700310887
2,974,0.9140897739471381,0.23816939843487442
2,975,4.1260008299727575,0.1490225488966813
2,976,8.976141695267035,0.3708799000857011
2,977,1.5875677000608237,0.3969426931007006
2,978,3.874254937555795,1.5100852492764674
2,979,0.8818769080187685,0.2683596402887481
2,980,0.6951696215606153,0.35289581779768675
2,981,1.3594098683361084,0.1824871977287938
2,982,0.6518869158865687,0.2560192573328332
2,983,0.9658049502897261,0.24111440517001942
2,984,4.937980047694651,2.881311248669106
2,985,3.5267426015496817,0.23193156207814353
2,986,1.1327222143214466,0.1668504467848183
2,987,2.901688743479518,2.0490334600971707
2,988,2.404316892540981,0.5251358539562161
2,989,0.8739819720841131,0.24196045669813962
2,990,3.8111776107237665,1.2151285410226516
2,991,0.5620430850995187,0.2981241050527725
2,992,1.6009432959986145,0.6764300858367699
2,993,1.3988888956547796,0.3466769158096472
2,994,0.732345565284529,0.3164393297745648
2,995,1.994261260829898,1.137578408757587
2,996,1.2845786876349221,0.23114843010043792
2,997,2.87271073686017,1.762672355943583
2,998,0.5802055945449329,0.43243741529083635
2,999,1.990071690166657,0.3690284509592697
2,1000,0.77542555197775,0.547459397799471
4,1,4.4851823780016336,0.6208504704194933
4,2,1.2952624006155107,0.49177424773528794
4,3,1.5284359081325487,0.5219597859462245
4,4,1.7567469929975061,0.2967264731014001
4,5,5.294140548354361,2.8197767069540918
4,6,1.9609770707188474,0.9332653317536965
4,7,4.2763847801421715,1.3338171591728667
4,8,9.808118959675596,1.5754582503785883
4,9,3.2017766558442204,0.5088687163292627
4,10,2.0129237910623736,0.5352178109539228
4,11,0.8109103949302965,0.3761416712402145
4,12,5.808808234423012,1.6374256919136472
4,13,7.233493543704164,3.274811024399933
4,14,5.109315623504904,2.260080494233745
4,15,3.367774552622212,1.306875038675031
4,16,1.3763720031043531,0.6684761015653727
4,17,2.350165410307266,0.6206479798965949
4,18,5.232792658050955,1.5099245968247148
4,19,1.844843205544103,0.3947096671976506
4,20,0.7422786029100649,0.2754531399765653
4,21,1.6219607134000198,0.4016917431993818
4,22,7.851862645326577,4.865215605629509
4,23,0.8481977907160527,0.2420803173307025
4,24,2.096412036036604,1.0367978954589057
4,25,2.640710681600655,1.0390152720844648
4,26,2.3136888734894856,1.0793741536138328
4,27,2.9350267202179845,0.30432266342098124
4,28,1.1719823475131028,0.637308451551291
4,29,1.976041163625582,0.24680140038843495
4,30,15.93562523100475,0.772849153525184
4,31,4.960044895459262,3.0942896066757464
4,32,4.906581665710672,2.6328944845197024
4,33,0.36075039776545836,0.13636773650083012
4,34,3.374951462688609,0.4468190129171991
