N,Iteration,Sum Rate LC,Sum Rate TUM
2,658,0.7706159091996184,0.7703085310458913
2,659,2.381073014319878,2.3730832751064534
2,660,1.5933263448980122,1.4196646296650322
2,661,1.126878255327705,1.0481444049029713
2,662,3.277319397141797,3.3792225722749314
2,663,1.854432829170428,1.7164652100604976
2,664,6.9532170588506546,6.946305502791512
2,665,2.980444393628294,2.887205232261891
2,666,1.151275251873379,0.9966768398471694
2,667,1.2033635425421463,1.2033635425421463
2,668,7.7705889955387235,9.058725184183917
2,669,1.873865491910021,1.7593887279326754
2,670,1.9581585544793587,1.8852818343258488
2,671,0.8171164915691341,0.6890538439389091
2,672,3.1826391442933666,3.049080053296978
2,673,1.8512851775410313,1.7387548578766976
2,674,7.329725991339469,7.275028665706893
2,675,0.6950997834362204,0.688123916351246
2,676,7.399073910953325,7.332487138908384
2,677,2.4261684821985665,2.3790410723957565
2,678,1.0721186872022144,1.0387578731987275
2,679,8.30034913687274,8.149480684810653
2,680,2.1190310399661647,2.0022194398007507
2,681,2.267050203406667,1.9624901052204995
2,682,2.961593445391575,2.3759088620919737
2,683,2.6558160811348683,2.6177565031743133
2,684,1.83140663670853,1.7132343732913289
2,685,1.5183059495057776,1.405650066639877
2,686,3.6453751739029974,3.5840959035662046
2,687,1.2114606782501065,1.17511068511036
2,688,1.087701882853006,1.0469322174914353
2,689,0.8622278383378748,0.856176518602844
2,690,0.5180595333182715,0.47964302973348516
2,691,5.344435890537573,5.29898461277495
2,692,2.259687155585836,2.246742128872517
2,693,0.81820496528753,0.7617542380014295
2,694,2.4140117006435,2.3730854659141176
2,695,0.4612659745065253,0.4168764432662968
2,696,4.599906389955792,4.486355300473242
2,697,2.7787862447364624,2.7002461989251554
2,698,4.618584246091091,4.3198114230602895
2,699,2.3581461570463427,2.2766092856613662
2,700,2.2410767221790064,2.093251435940401
2,701,0.6323725151380798,0.6256386851937457
2,702,7.704700273465712,7.704700273465712
2,703,0.9711354874040351,0.7364459451963816
2,704,2.2404234157304286,2.1584829320696883
2,705,4.090419889991978,4.090419889991978
2,706,7.422072641283616,7.160030060097755
2,707,3.012382809436368,2.9463944246043328
2,708,1.156938533551482,1.1149388945938012
2,709,2.377555958913034,2.299058659912423
2,710,4.087563795542049,4.087563795542049
2,711,1.7517802917872798,1.6002325427540232
2,712,0.8423162777097639,0.8400477583438452
2,713,2.873021385215218,2.84633388269794
2,714,2.1102940450226417,1.933859748161264
2,715,1.2108387432287853,0.9698486588201439
2,716,8.181892771409416,7.986897985840031
2,717,2.8632766052395295,3.198675850616123
2,718,4.817704861909985,5.2652911034346666
2,719,3.446453524137708,3.207571087242814
2,720,1.4441037781669745,1.2227027961913894
2,721,0.41802074643766707,0.4089547483267677
2,722,0.7802442081984722,0.7822502032761248
2,723,1.394573182004529,1.2432771213511724
2,724,3.9749956852497954,4.448963167467033
2,725,2.9646243739243823,2.614099358870538
2,726,2.2370685359820306,1.7538433408818441
2,727,0.7168958084192114,0.5962804431819028
2,728,1.7769267289885402,1.7964105732146627
2,729,1.4241198931118282,1.1733938455959052
2,730,0.6106196288664499,0.6106196288664499
2,731,6.93989347365168,6.888206265101767
2,732,0.6652708099101615,0.6652708099101615
2,733,1.220149980292469,1.0702645190930093
2,734,3.35960269174295,2.960271691593621
2,735,1.3160666571225126,1.2257491892866637
2,736,2.8902301463409845,2.474541956534855
2,737,1.6659848002043758,1.6659848002043758
2,738,1.9382988541704047,1.8674864983060515
2,739,0.9275872912647039,0.9150782552863257
2,740,1.1995582693318685,0.9947817573385599
2,741,1.3478640309273988,1.0559234386585574
2,742,4.582658960994287,4.665702616717905
2,743,5.914060174499519,5.624161311383263
2,744,3.3622736189390015,3.3543534413274765
2,745,2.6178473859156806,2.5873402501491967
2,746,1.3151075830244874,1.2734209295155052
2,747,2.944958675309503,2.944958675309503
2,748,0.9210201755939154,0.8736517998272584
2,749,4.67041629532538,4.5412998957421635
2,750,1.714060595924403,1.7174004929672437
2,751,0.45452029151239426,0.367328037218556
2,752,1.164320431926448,1.0484617368889682
2,753,1.548899818919291,1.4928550393190207
2,754,1.8561666178544407,1.6866590828119379
2,755,6.82292304940779,6.594245712716365
2,756,0.5071225087674434,0.39612325547759514
2,757,2.752638511699559,2.3619714892806396
2,758,3.301476540029038,3.301476540029038
2,759,0.44558609822590156,0.44558609822590156
2,760,8.993831565603534,9.70717915624537
2,761,4.305588030533632,4.223215745235109
2,762,0.4841959849006955,0.4086635511456239
2,763,1.5910405474204141,1.3874357109111517
2,764,3.062184678211316,3.0242810665105315
2,765,3.3076619262696676,3.5823036047669445
2,766,1.2639661993499272,1.2483566064110043
2,767,2.3297380540118615,2.5935866397113183
2,768,1.4548921926288425,1.5539344605981458
2,769,2.414540054564996,2.3965106752158167
2,770,0.7459711273755254,0.6882068881896798
2,771,1.4754138981140774,1.1830327855125264
2,772,2.0062903194069177,2.0062903194069177
2,773,2.9466224974482564,2.381034636821597
2,774,2.4555694747112877,2.2405041424067385
2,775,1.197657468729103,1.1912042732992596
2,776,0.37204759318840397,0.35969673483470094
2,777,6.271681524390429,5.925442793876684
2,778,0.6513843322413209,0.6403247722620719
2,779,2.670606654346468,2.6386008091718924
2,780,3.075771592959204,2.9607851583125164
2,781,2.4409327750249563,2.2585736424560316
2,782,1.2683043575969553,1.2351078438275256
2,783,3.9675635379975227,3.9675635379975227
2,784,4.20634993128321,4.20634993128321
2,785,0.3591995607095463,0.4232923616293841
2,786,5.606016780917829,5.810249017049138
2,787,1.8233252864330896,1.789691685424299
2,788,1.2488083202295202,0.9856765033331486
2,789,0.8035782094563437,0.8514019702260918
2,790,0.3934383740353892,0.3831599933712944
2,791,0.8359021259359098,0.709262628851157
2,792,3.436121734804761,3.436121734804761
2,793,1.088847212659735,1.088847212659735
2,794,7.638639754050665,7.638639754050665
2,795,1.24173165956276,1.217326163217415
2,796,5.066469690147359,4.980822008735878
2,797,0.5076686038688297,0.48064995743856775
2,798,3.110393736439077,3.110393736439077
2,799,6.439821713416883,6.2840465021177305
2,800,0.7324376324265789,0.6761631988328043
2,801,1.6646366701584117,1.6277255352443474
2,802,8.917216009931504,8.606720903534905
2,803,0.7989301254006038,0.7920825878095537
2,804,4.72928251917405,4.607534002063291
2,805,0.5935645748046241,0.5795173382977488
2,806,0.8889574430792324,0.8865296511135887
2,807,1.3614171334687653,1.2878915575498309
2,808,3.549076413179232,3.2004325733659233
2,809,9.289153465860403,9.289153465860403
2,810,8.024903665928097,7.872309229183295
2,811,1.5577130875412804,1.5577130875412804
2,812,0.7565210644159919,0.7018260569247274
2,813,2.3040852617072796,2.0226246237189898
2,814,1.4971461896090936,1.230413856968048
2,815,4.375603441652356,4.000695227105343
2,816,1.8769305476637157,1.6100669960396445
2,817,0.9882847237677138,0.8323436920432022
2,818,1.7448868129603348,1.7448868129603348
2,819,5.929852456973875,6.728739978269315
2,820,2.118827976020637,2.118827976020637
2,821,2.852802763972279,2.6246698592959583
2,822,0.9871460698516633,0.9014754948506278
2,823,1.5715200319336522,1.3335828953418358
2,824,2.3364386340858463,2.3364386340858463
2,825,1.5295458222079183,1.5181008041539696
2,826,2.7841691560893977,2.5166534037996424
2,827,8.876440807557548,10.250404352171849
2,828,4.0209508942691174,3.8896302292249856
2,829,0.9628434484716721,0.8527079399027757
2,830,4.254278327585199,3.7848840884980053
2,831,3.109620586188881,3.3461294867050073
2,832,0.4685432684497897,0.4685432684497897
2,833,0.8430754159390057,0.70574543463197
2,834,0.6851444513073113,0.5969052644947317
2,835,0.4661756210566036,0.4427100485775459
2,836,1.398380235952644,1.2918974230355595
2,837,2.272783250980125,2.2647976242719707
2,838,4.612726678882027,4.55230521560133
2,839,0.9948500440214727,0.9948500440214727
2,840,0.6529338950837829,0.6333042094248559
2,841,2.5614250595604204,2.55578682724836
2,842,0.4048918468449417,0.4012576028990623
2,843,0.7133435052799427,0.690545588679954
2,844,1.7916590740647336,1.6855938098284953
2,845,5.345761441041718,5.304737199689448
2,846,3.805094769030946,3.605261501099886
2,847,4.615284425300475,4.61131722779694
2,848,7.555585550864954,7.459608173209354
2,849,1.6592555352681362,1.5825867502290298
2,850,5.08714042552697,4.756977563208659
2,851,4.566746839830703,4.282945772235702
2,852,1.3213826104670374,1.178817926186834
2,853,2.31965526857492,1.997296608310243
2,854,1.0657807579014962,0.9873963800515262
2,855,2.3142594984002147,2.0287731561284508
2,856,5.502022700232072,5.706324897708123
2,857,3.514553356279403,2.926302750785853
2,858,1.6282824257175514,1.559293763789155
2,859,3.8286446990170244,3.2436875194310915
2,860,1.4887993581252066,1.4219304174643326
2,861,4.820570447181205,4.488525286118182
2,862,2.7338133417715884,2.687301936042216
2,863,5.274507430818639,5.413758881268893
2,864,1.238469447341044,1.2342094363642646
2,865,1.6144675908007553,1.5988413730340292
2,866,2.750122832884268,2.1752329036865294
2,867,4.854748442406915,4.459272603649275
2,868,1.4529136836974765,1.3294820870556436
2,869,1.538718007666236,1.4387621118804088
2,870,3.7269128168403194,3.7193994365135783
2,871,6.521529968427439,5.968381329977919
2,872,2.7146891082274864,2.5689822292276423
2,873,0.9800199264398706,0.8967140896924147
2,874,0.8561038500817185,0.8518601609407592
2,875,3.052660750448276,2.832648625760496
2,876,6.289631124918748,6.289631124918748
2,877,0.8169045226282189,0.6249832061764147
2,878,0.655753859856481,0.655473434095031
2,879,8.073764389336322,7.955150825583687
2,880,0.8049037253377493,0.7809471819545601
2,881,1.9677540327179548,1.967045415814936
2,882,0.9668774581601336,0.9045088014155568
2,883,0.8179209590858942,0.5983598355106393
2,884,1.5592201006128414,1.5565643717776325
2,885,2.0960505084628345,1.9210484147101785
2,886,2.4356884042910467,2.2367498953010148
2,887,1.3202262019940754,1.2470573121820734
2,888,2.4400020505770335,1.9543580259477107
2,889,4.0610873587634595,4.011762444687374
2,890,2.2374291041537777,2.1917618659444598
2,891,4.209878929571289,3.977803459016786
2,892,0.8276355367950115,0.7031251815200397
2,893,1.353476932542525,1.1926524468323163
2,894,0.9113180218274755,0.9113180218274755
2,895,2.344542815770807,2.2444847887881743
2,896,2.472908394128579,2.20318069247862
2,897,2.8093872003410505,2.5001448743822796
2,898,3.2839869563764497,2.89646443583901
2,899,0.9665070253234622,0.8329013101373095
2,900,1.81741256347535,1.642571722666756
2,901,5.476379748836269,5.390486388603423
2,902,9.760770706948154,9.618038814698185
2,903,2.2275515911357306,2.1816324732644383
2,904,1.6318266192706852,1.6267362450155922
2,905,2.9319525571165106,2.5882334784432977
2,906,0.959150024960436,0.725813011684075
2,907,4.974221614598495,4.21231564738324
2,908,2.2210370052178376,2.08995168472669
2,909,0.7593962745772096,0.7810929269075991
2,910,1.5830917846557466,1.4246625929400485
2,911,0.45310215815517185,0.32235872901353435
2,912,1.9743186016157814,1.8287540390257155
2,913,4.43684034128216,4.421244398360818
2,914,1.117818192359743,1.0611616954179959
2,915,1.1285119206371779,1.0707734196449143
2,916,1.055366958559888,0.7652232042131718
2,917,3.2891083916130874,3.595277617906727
2,918,1.0276059962770812,0.9303622586844142
2,919,2.8238984156716187,2.682460671252165
2,920,1.5347564883905245,1.4778186800651318
2,921,0.49947768867923686,0.4749394022914648
2,922,0.9400904126747287,0.7258527174494763
2,923,0.888507880854603,0.8310268409571949
2,924,1.4485461559780484,1.1362348857927884
2,925,2.464832022472172,2.173101223660656
2,926,3.314392269835503,3.1526539635644593
2,927,4.610622831720554,4.869173145770871
2,928,3.123536362854693,2.6138490150876215
2,929,3.374608586005368,3.1138371110817715
2,930,0.6565971509411133,0.5926196336106544
2,931,1.5279400515004424,1.4639539669966566
2,932,1.6242107227450224,1.5871067452274268
2,933,5.280379207889357,5.170144357578264
2,934,1.1488153806507968,1.1488153806507968
2,935,1.431747489443692,1.226677339081595
2,936,1.2942347491545196,1.27091851076866
2,937,2.3397609220966555,2.353767768598138
2,938,5.793867463320084,5.793867463320084
2,939,2.686549380847884,2.655901814664548
2,940,4.171052695279794,3.74424828988524
2,941,8.910968231112154,9.743629061348276
2,942,2.2450338045055345,2.131770050744268
2,943,3.419736173555572,3.4315632244298397
2,944,1.0652403557255863,1.0628719324427869
2,945,2.114524932438078,1.753316950251918
2,946,0.47105339508774674,0.38659584542500847
2,947,2.9423626915469656,2.9423626915469656
2,948,1.108356975705411,1.179712311261464
2,949,1.5393399573080933,1.6707950044409998
2,950,0.592669211289375,0.5275918008767895
2,951,1.3470698598002242,1.295623867219933
2,952,0.6764765295889661,0.6515577351989935
2,953,1.0267522498144328,0.907063132153499
2,954,6.512649215544625,6.437360495397076
2,955,0.31745462258656065,0.28942963943545075
2,956,0.6196304933126642,0.5920562673653014
2,957,1.988781366213297,1.8995288619983546
2,958,0.8426211089173172,0.8059217312609165
2,959,0.7784543936456071,0.6058054871054755
2,960,5.050134780468335,5.050134780468335
2,961,1.1834566333557248,1.1804542773541329
2,962,0.32202618624781576,0.2952836656809078
2,963,1.5636771190682701,1.3967951492536526
2,964,3.5274612816127804,3.4433871818194923
2,965,0.39151271790903663,0.40357661145853674
2,966,0.9040683079788353,0.8939136876250896
2,967,4.2947947107839965,4.2764260102980325
2,968,5.066616512916348,5.107508164954108
2,969,0.644086234529255,0.6171431847622844
2,970,2.1795786988425743,2.1048556522102913
2,971,7.502372909847088,7.301593889142027
2,972,1.448547189797646,1.3918975284394224
2,973,2.3708688113471283,2.2183394405615644
2,974,1.659234471361708,1.4904576205482623
2,975,2.5853659063502024,2.5853659063502024
2,976,3.358686201298455,3.358686201298455
2,977,2.147208248374635,2.1206059864054687
2,978,1.0094729305397694,0.9780081803869383
2,979,2.4191847081575544,1.860637592048123
2,980,3.002709759250526,2.7486800901563426
2,981,2.5590647087295704,2.1943126797755754
2,982,9.120433273648661,8.98135691861578
2,983,2.6799078118303608,2.3389018719051236
2,984,1.4592355989787056,1.3613179877378743
2,985,0.9979299094038827,0.9138639645150051
2,986,4.450976554898228,4.1864897565785855
2,987,6.413989469929396,6.218758904791144
2,988,1.0787901392130206,0.9650168923858338
2,989,6.101025576345955,6.128937315126616
2,990,4.196059164514173,3.868337606890641
2,991,7.379851627707022,7.8568228566605685
2,992,2.602772287670227,2.9158517570637397
2,993,5.9333462956132506,5.543211727800692
2,994,3.1186255215048355,2.9988616347275823
2,995,0.5445762327778589,0.43468214525592697
2,996,1.3217247982939377,1.2440921161359135
2,997,2.167422812895673,1.740327955456177
2,998,0.705750249156856,0.5647655134553788
2,999,1.7819561675450952,1.7685586369109692
2,1000,1.2869211149186899,1.2609575496656213
4,1,0.8560934477643755,0.7692367287092243
4,2,4.973817121130455,4.773537347718959
4,3,2.361885579362066,1.935200284535555
4,4,3.1146283395508845,2.57662488961288
4,5,0.8509146206340021,0.7467010363042126
4,6,1.6812080999013335,1.672130605204099
4,7,1.0330997473472703,0.9770698634833317
4,8,6.400789999089683,5.748084022603091
4,9,4.512866444319051,4.526892416039171
4,10,3.3856506716796844,2.996735864415345
4,11,0.7685180111763515,0.6254642154344212
4,12,1.3659504680990526,1.236968731949022
4,13,1.559232561901901,1.3534048564342085
4,14,4.269431401887668,4.180919346928316
4,15,0.5640754234725728,0.5334427719770023
4,16,2.130558421532823,2.029018838906969
4,17,9.137711679348294,9.137711679348294
4,18,0.6485012382405067,0.6178780555179774
4,19,3.5017452294403024,3.2124923236197924
4,20,1.9600151630998497,1.8789562703333433
4,21,5.112436217734854,4.4303008167948486
4,22,2.193961163389564,2.0022282365288575
4,23,4.7779793959496315,4.687648057166834
4,24,6.113488399118571,5.994245159299606
4,25,10.695260458200943,10.630862261148568
4,26,1.0274417920848955,0.9604857306690774
4,27,2.096969614589322,1.9888557576336878
4,28,2.1490941214729506,1.9251174701281069
4,29,6.513517034166071,5.9380577801781325
4,30,2.6926611680483514,2.3703721880532322
4,31,3.8074978410659073,3.473797033950091
4,32,2.5894622469548514,2.2621954567320284
4,33,11.493817095977283,11.240652938081382
4,34,3.2246725372240066,3.173222266978163
4,35,14.389525466778066,14.38734898809506
4,36,2.4629309317021018,2.3753537696680964
4,37,2.4456260327197117,2.0684550412222227
4,38,7.080015831461305,7.014143579800718
4,39,2.7345069292747843,2.317362009843269
4,40,1.397018291536535,1.2839693759943485
4,41,5.656168301908306,5.630259269688639
4,42,7.339442788456265,7.039778331691081
4,43,1.3135500611084412,1.2537566923865102
4,44,4.399465836103861,4.126432473981546
4,45,2.2565234920633435,1.5933001062825767
4,46,1.7900109030250821,1.7653669597132073
